Sample #,Date,Time,Flow lin [slm]
62375,10/24/2019,00:04.8,-59.4
62376,10/24/2019,00:04.8,-59.4
62377,10/24/2019,00:04.8,-59.7
62378,10/24/2019,00:04.8,-59.967
62379,10/24/2019,00:04.8,-59.833
62380,10/24/2019,00:04.8,-60.6
62381,10/24/2019,00:04.8,-61.433
62382,10/24/2019,00:04.8,-61.7
62383,10/24/2019,00:04.8,-62.233
62384,10/24/2019,00:04.8,-62.567
62385,10/24/2019,00:04.8,-62.267
62386,10/24/2019,00:04.8,-61.9
62387,10/24/2019,00:04.8,-61.167
62388,10/24/2019,00:04.8,-60.967
62389,10/24/2019,00:04.8,-61.1
62390,10/24/2019,00:04.8,-61.2
62391,10/24/2019,00:04.8,-61.7
62392,10/24/2019,00:04.8,-62.267
62393,10/24/2019,00:04.8,-62.1
62394,10/24/2019,00:04.8,-61.533
62395,10/24/2019,00:04.8,-61.367
62396,10/24/2019,00:04.8,-61.033
62397,10/24/2019,00:04.8,-60.467
62398,10/24/2019,00:04.8,-60.033
62399,10/24/2019,00:04.8,-59.033
62400,10/24/2019,00:04.8,-58.567
62401,10/24/2019,00:04.8,-58.767
62402,10/24/2019,00:04.8,-58.1
62403,10/24/2019,00:04.8,-58.033
62404,10/24/2019,00:04.8,-58.633
62405,10/24/2019,00:04.8,-59.6
62406,10/24/2019,00:04.8,-60.433
62407,10/24/2019,00:04.8,-60.733
62408,10/24/2019,00:04.8,-60.4
62409,10/24/2019,00:04.8,-60.367
62410,10/24/2019,00:04.8,-60.033
62411,10/24/2019,00:04.8,-59.733
62412,10/24/2019,00:04.8,-59.8
62413,10/24/2019,00:04.8,-60.733
62414,10/24/2019,00:04.8,-60.567
62415,10/24/2019,00:04.8,-60.3
62416,10/24/2019,00:04.8,-60.167
62417,10/24/2019,00:04.8,-60.467
62418,10/24/2019,00:04.8,-61.2
62419,10/24/2019,00:04.8,-61.233
62420,10/24/2019,00:04.8,-60.5
62421,10/24/2019,00:04.8,-59.967
62422,10/24/2019,00:04.8,-60
62423,10/24/2019,00:04.8,-59.867
62424,10/24/2019,00:04.8,-60.067
62425,10/24/2019,00:04.8,-59.967
62426,10/24/2019,00:04.8,-60.267
62427,10/24/2019,00:04.8,-60.133
62428,10/24/2019,00:04.8,-60.633
62429,10/24/2019,00:04.8,-60.1
62430,10/24/2019,00:04.8,-60.067
62431,10/24/2019,00:04.8,-61
62432,10/24/2019,00:04.8,-61.567
62433,10/24/2019,00:04.8,-61.333
62434,10/24/2019,00:04.8,-61.067
62435,10/24/2019,00:04.8,-61.2
62436,10/24/2019,00:04.8,-61.067
62437,10/24/2019,00:04.8,-60.467
62438,10/24/2019,00:04.8,-59.8
62439,10/24/2019,00:04.8,-59.433
62440,10/24/2019,00:04.8,-59.267
62441,10/24/2019,00:04.8,-58.867
62442,10/24/2019,00:04.8,-58.733
62443,10/24/2019,00:04.8,-58.967
62444,10/24/2019,00:04.8,-59.567
62445,10/24/2019,00:04.8,-59.833
62446,10/24/2019,00:04.8,-60.167
62447,10/24/2019,00:04.8,-60.7
62448,10/24/2019,00:04.8,-61.8
62449,10/24/2019,00:04.8,-62.7
62450,10/24/2019,00:04.8,-62.667
62451,10/24/2019,00:04.8,-62.333
62452,10/24/2019,00:04.8,-62.1
62453,10/24/2019,00:04.8,-61.933
62454,10/24/2019,00:04.8,-62
62455,10/24/2019,00:04.8,-62.167
62456,10/24/2019,00:04.8,-61.867
62457,10/24/2019,00:04.9,-61.633
62458,10/24/2019,00:04.9,-60.9
62459,10/24/2019,00:04.9,-60.033
62460,10/24/2019,00:04.9,-59.1
62461,10/24/2019,00:04.9,-58.5
62462,10/24/2019,00:04.9,-58.5
62463,10/24/2019,00:04.9,-58.733
62464,10/24/2019,00:04.9,-58.833
62465,10/24/2019,00:04.9,-59.533
62466,10/24/2019,00:04.9,-60.2
62467,10/24/2019,00:04.9,-60.6
62468,10/24/2019,00:04.9,-61
62469,10/24/2019,00:04.9,-61.2
62470,10/24/2019,00:04.9,-61.4
62471,10/24/2019,00:04.9,-61.2
62472,10/24/2019,00:04.9,-60.8
62473,10/24/2019,00:04.9,-61.4
62474,10/24/2019,00:04.9,-62.233
62475,10/24/2019,00:04.9,-62.133
62476,10/24/2019,00:04.9,-61.467
62477,10/24/2019,00:04.9,-60.367
62478,10/24/2019,00:04.9,-59.3
62479,10/24/2019,00:04.9,-59.867
62480,10/24/2019,00:04.9,-61.167
62481,10/24/2019,00:04.9,-61.6
62482,10/24/2019,00:04.9,-61.667
62483,10/24/2019,00:04.9,-61.467
62484,10/24/2019,00:04.9,-61.333
62485,10/24/2019,00:04.9,-61
62486,10/24/2019,00:04.9,-60.9
62487,10/24/2019,00:04.9,-61.5
62488,10/24/2019,00:04.9,-61.533
62489,10/24/2019,00:04.9,-61.567
62490,10/24/2019,00:04.9,-61.833
62491,10/24/2019,00:04.9,-61.567
62492,10/24/2019,00:04.9,-60.867
62493,10/24/2019,00:04.9,-59.867
62494,10/24/2019,00:04.9,-58.867
62495,10/24/2019,00:04.9,-58.133
62496,10/24/2019,00:04.9,-58.133
62497,10/24/2019,00:04.9,-58.8
62498,10/24/2019,00:04.9,-58.7
62499,10/24/2019,00:04.9,-58.6
62500,10/24/2019,00:04.9,-59.133
62501,10/24/2019,00:04.9,-59.667
62502,10/24/2019,00:04.9,-59.6
62503,10/24/2019,00:04.9,-60.2
62504,10/24/2019,00:04.9,-60.8
62505,10/24/2019,00:04.9,-61.133
62506,10/24/2019,00:04.9,-61.233
62507,10/24/2019,00:04.9,-61.4
62508,10/24/2019,00:04.9,-61
62509,10/24/2019,00:04.9,-60.167
62510,10/24/2019,00:04.9,-60.333
62511,10/24/2019,00:04.9,-61
62512,10/24/2019,00:04.9,-61.133
62513,10/24/2019,00:04.9,-61.067
62514,10/24/2019,00:04.9,-60.533
62515,10/24/2019,00:04.9,-60.433
62516,10/24/2019,00:04.9,-60.567
62517,10/24/2019,00:04.9,-59.933
62518,10/24/2019,00:04.9,-59.433
62519,10/24/2019,00:04.9,-59.167
62520,10/24/2019,00:04.9,-58.6
62521,10/24/2019,00:04.9,-58.2
62522,10/24/2019,00:04.9,-58.4
62523,10/24/2019,00:04.9,-59.4
62524,10/24/2019,00:04.9,-61
62525,10/24/2019,00:04.9,-61.767
62526,10/24/2019,00:04.9,-61.267
62527,10/24/2019,00:04.9,-60.6
62528,10/24/2019,00:04.9,-60.5
62529,10/24/2019,00:04.9,-60.6
62530,10/24/2019,00:04.9,-60.567
62531,10/24/2019,00:04.9,-60.867
62532,10/24/2019,00:04.9,-61.267
62533,10/24/2019,00:04.9,-61.467
62534,10/24/2019,00:04.9,-61.667
62535,10/24/2019,00:04.9,-61.1
62536,10/24/2019,00:04.9,-59.833
62537,10/24/2019,00:04.9,-58.267
62538,10/24/2019,00:04.9,-57.667
62539,10/24/2019,00:04.9,-58.333
62540,10/24/2019,00:04.9,-58.867
62541,10/24/2019,00:04.9,-58.933
62542,10/24/2019,00:04.9,-58.733
62543,10/24/2019,00:04.9,-59
62544,10/24/2019,00:04.9,-59.567
62545,10/24/2019,00:04.9,-59.833
62546,10/24/2019,00:04.9,-60.2
62547,10/24/2019,00:04.9,-60
62548,10/24/2019,00:04.9,-59.867
62549,10/24/2019,00:04.9,-60.2
62550,10/24/2019,00:04.9,-60.467
62551,10/24/2019,00:04.9,-60.5
62552,10/24/2019,00:04.9,-60.867
62553,10/24/2019,00:04.9,-60.867
62554,10/24/2019,00:04.9,-59.4
62555,10/24/2019,00:04.9,-59.4
62556,10/24/2019,00:04.9,-60.333
62557,10/24/2019,00:04.9,-61.267
62558,10/24/2019,00:04.9,-61.767
62559,10/24/2019,00:04.9,-61.067
62560,10/24/2019,00:04.9,-60.167
62561,10/24/2019,00:04.9,-60.033
62562,10/24/2019,00:04.9,-60.1
62563,10/24/2019,00:04.9,-60.233
62564,10/24/2019,00:04.9,-59.933
62565,10/24/2019,00:04.9,-60.267
62566,10/24/2019,00:04.9,-60.567
62567,10/24/2019,00:04.9,-60.767
62568,10/24/2019,00:04.9,-60.467
62569,10/24/2019,00:04.9,-59.333
62570,10/24/2019,00:04.9,-58.4
62571,10/24/2019,00:04.9,-57.7
62572,10/24/2019,00:04.9,-56.967
62573,10/24/2019,00:04.9,-58.033
62574,10/24/2019,00:04.9,-58.567
62575,10/24/2019,00:04.9,-58.3
62576,10/24/2019,00:04.9,-59.3
62577,10/24/2019,00:04.9,-60.567
62578,10/24/2019,00:04.9,-61.1
62579,10/24/2019,00:04.9,-61.7
62580,10/24/2019,00:04.9,-62.067
62581,10/24/2019,00:04.9,-61.967
62582,10/24/2019,00:04.9,-61.667
62583,10/24/2019,00:04.9,-61.133
62584,10/24/2019,00:04.9,-61.133
62585,10/24/2019,00:04.9,-61
62586,10/24/2019,00:04.9,-61.267
62587,10/24/2019,00:04.9,-61.433
62588,10/24/2019,00:04.9,-61.567
62589,10/24/2019,00:04.9,-61.8
62590,10/24/2019,00:04.9,-61.9
62591,10/24/2019,00:04.9,-61.933
62592,10/24/2019,00:04.9,-62.5
62593,10/24/2019,00:04.9,-62.733
62594,10/24/2019,00:04.9,-62.733
62595,10/24/2019,00:04.9,-63.067
62596,10/24/2019,00:04.9,-63.367
62597,10/24/2019,00:04.9,-63.2
62598,10/24/2019,00:04.9,-62.767
62599,10/24/2019,00:04.9,-62.667
62600,10/24/2019,00:04.9,-62.5
62601,10/24/2019,00:04.9,-62.6
62602,10/24/2019,00:04.9,-62.2
62603,10/24/2019,00:04.9,-61.733
62604,10/24/2019,00:04.9,-61.167
62605,10/24/2019,00:04.9,-60.667
62606,10/24/2019,00:04.9,-60.2
62607,10/24/2019,00:04.9,-59.667
62608,10/24/2019,00:04.9,-59.767
62609,10/24/2019,00:04.9,-60.5
62610,10/24/2019,00:04.9,-60.633
62611,10/24/2019,00:04.9,-60.333
62612,10/24/2019,00:04.9,-60.033
62613,10/24/2019,00:04.9,-59.6
62614,10/24/2019,00:04.9,-59.533
62615,10/24/2019,00:04.9,-60.133
62616,10/24/2019,00:04.9,-60.667
62617,10/24/2019,00:04.9,-60.8
62618,10/24/2019,00:04.9,-60.8
62619,10/24/2019,00:04.9,-61.1
62620,10/24/2019,00:04.9,-61.667
62621,10/24/2019,00:04.9,-61.733
62622,10/24/2019,00:04.9,-61.833
62623,10/24/2019,00:04.9,-61.833
62624,10/24/2019,00:04.9,-61.733
62625,10/24/2019,00:04.9,-61.367
62626,10/24/2019,00:04.9,-61
62627,10/24/2019,00:04.9,-60.733
62628,10/24/2019,00:04.9,-60.267
62629,10/24/2019,00:04.9,-60.733
62630,10/24/2019,00:04.9,-61.433
62631,10/24/2019,00:04.9,-61.833
62632,10/24/2019,00:04.9,-62.067
62633,10/24/2019,00:04.9,-61.567
62634,10/24/2019,00:04.9,-61.3
62635,10/24/2019,00:04.9,-61.367
62636,10/24/2019,00:04.9,-61.067
62637,10/24/2019,00:04.9,-61.333
62638,10/24/2019,00:04.9,-62.1
62639,10/24/2019,00:04.9,-62.333
62640,10/24/2019,00:04.9,-61.867
62641,10/24/2019,00:04.9,-61.233
62642,10/24/2019,00:04.9,-60.567
62643,10/24/2019,00:04.9,-60.767
62644,10/24/2019,00:04.9,-60.9
62645,10/24/2019,00:04.9,-60.333
62646,10/24/2019,00:04.9,-59.667
62647,10/24/2019,00:04.9,-59.233
62648,10/24/2019,00:04.9,-59.1
62649,10/24/2019,00:04.9,-58.9
62650,10/24/2019,00:04.9,-58.867
62651,10/24/2019,00:04.9,-58.8
62652,10/24/2019,00:04.9,-58.767
62653,10/24/2019,00:04.9,-58.967
62654,10/24/2019,00:04.9,-59.1
62655,10/24/2019,00:04.9,-59.667
62656,10/24/2019,00:04.9,-60.167
62657,10/24/2019,00:05.0,-60.733
62658,10/24/2019,00:05.0,-61.467
62659,10/24/2019,00:05.0,-61.567
62660,10/24/2019,00:05.0,-61.567
62661,10/24/2019,00:05.0,-61.567
62662,10/24/2019,00:05.0,-61.267
62663,10/24/2019,00:05.0,-61.433
62664,10/24/2019,00:05.0,-61.7
62665,10/24/2019,00:05.0,-62
62666,10/24/2019,00:05.0,-62.2
62667,10/24/2019,00:05.0,-62.3
62668,10/24/2019,00:05.0,-62.133
62669,10/24/2019,00:05.0,-62.267
62670,10/24/2019,00:05.0,-61.9
62671,10/24/2019,00:05.0,-61.367
62672,10/24/2019,00:05.0,-61.633
62673,10/24/2019,00:05.0,-61.533
62674,10/24/2019,00:05.0,-60.833
62675,10/24/2019,00:05.0,-60.9
62676,10/24/2019,00:05.0,-61.267
62677,10/24/2019,00:05.0,-61.467
62678,10/24/2019,00:05.0,-61.2
62679,10/24/2019,00:05.0,-61.433
62680,10/24/2019,00:05.0,-62.033
62681,10/24/2019,00:05.0,-62.333
62682,10/24/2019,00:05.0,-62.933
62683,10/24/2019,00:05.0,-63.7
62684,10/24/2019,00:05.0,-63.7
62685,10/24/2019,00:05.0,-63.667
62686,10/24/2019,00:05.0,-63.5
62687,10/24/2019,00:05.0,-63.067
62688,10/24/2019,00:05.0,-62.433
62689,10/24/2019,00:05.0,-62.4
62690,10/24/2019,00:05.0,-63.133
62691,10/24/2019,00:05.0,-63.4
62692,10/24/2019,00:05.0,-62.767
62693,10/24/2019,00:05.0,-62.167
62694,10/24/2019,00:05.0,-61.3
62695,10/24/2019,00:05.0,-60.467
62696,10/24/2019,00:05.0,-59.633
62697,10/24/2019,00:05.0,-59.233
62698,10/24/2019,00:05.0,-59.6
62699,10/24/2019,00:05.0,-60.467
62700,10/24/2019,00:05.0,-60.6
62701,10/24/2019,00:05.0,-60.167
62702,10/24/2019,00:05.0,-60
62703,10/24/2019,00:05.0,-60.2
62704,10/24/2019,00:05.0,-60.467
62705,10/24/2019,00:05.0,-60.167
62706,10/24/2019,00:05.0,-60.4
62707,10/24/2019,00:05.0,-60.533
62708,10/24/2019,00:05.0,-61.067
62709,10/24/2019,00:05.0,-61.233
62710,10/24/2019,00:05.0,-61.667
62711,10/24/2019,00:05.0,-61.533
62712,10/24/2019,00:05.0,-61.033
62713,10/24/2019,00:05.0,-60.733
62714,10/24/2019,00:05.0,-60.667
62715,10/24/2019,00:05.0,-60.567
62716,10/24/2019,00:05.0,-60.867
62717,10/24/2019,00:05.0,-61.4
62718,10/24/2019,00:05.0,-61.667
62719,10/24/2019,00:05.0,-61.233
62720,10/24/2019,00:05.0,-60.367
62721,10/24/2019,00:05.0,-60.1
62722,10/24/2019,00:05.0,-60.533
62723,10/24/2019,00:05.0,-60.4
62724,10/24/2019,00:05.0,-60.167
62725,10/24/2019,00:05.0,-60.2
62726,10/24/2019,00:05.0,-60.533
62727,10/24/2019,00:05.0,-60.733
62728,10/24/2019,00:05.0,-60.3
62729,10/24/2019,00:05.0,-60.4
62730,10/24/2019,00:05.0,-61.8
62731,10/24/2019,00:05.0,-62.467
62732,10/24/2019,00:05.0,-62.667
62733,10/24/2019,00:05.0,-63.1
62734,10/24/2019,00:05.0,-62.833
62735,10/24/2019,00:05.0,-62.333
62736,10/24/2019,00:05.0,-62.7
62737,10/24/2019,00:05.0,-62.833
62738,10/24/2019,00:05.0,-63.033
62739,10/24/2019,00:05.0,-63.067
62740,10/24/2019,00:05.0,-62.9
62741,10/24/2019,00:05.0,-62.867
62742,10/24/2019,00:05.0,-63.267
62743,10/24/2019,00:05.0,-63.867
62744,10/24/2019,00:05.0,-63.967
62745,10/24/2019,00:05.0,-63.367
62746,10/24/2019,00:05.0,-62.833
62747,10/24/2019,00:05.0,-62.6
62748,10/24/2019,00:05.0,-62.433
62749,10/24/2019,00:05.0,-62.467
62750,10/24/2019,00:05.0,-62.6
62751,10/24/2019,00:05.0,-62.133
62752,10/24/2019,00:05.0,-61.4
62753,10/24/2019,00:05.0,-61.067
62754,10/24/2019,00:05.0,-60.6
62755,10/24/2019,00:05.0,-59.933
62756,10/24/2019,00:05.0,-60
62757,10/24/2019,00:05.0,-60.367
62758,10/24/2019,00:05.0,-60.3
62759,10/24/2019,00:05.0,-60.1
62760,10/24/2019,00:05.0,-60.033
62761,10/24/2019,00:05.0,-60.833
62762,10/24/2019,00:05.0,-61.3
62763,10/24/2019,00:05.0,-61.267
62764,10/24/2019,00:05.0,-60.967
62765,10/24/2019,00:05.0,-60.7
62766,10/24/2019,00:05.0,-60.567
62767,10/24/2019,00:05.0,-60.833
62768,10/24/2019,00:05.0,-61.133
62769,10/24/2019,00:05.0,-61.5
62770,10/24/2019,00:05.0,-61.4
62771,10/24/2019,00:05.0,-61.4
62772,10/24/2019,00:05.0,-61.4
62773,10/24/2019,00:05.0,-61.067
62774,10/24/2019,00:05.0,-60.833
62775,10/24/2019,00:05.0,-60.933
62776,10/24/2019,00:05.0,-60.333
62777,10/24/2019,00:05.0,-60.033
62778,10/24/2019,00:05.0,-60.2
62779,10/24/2019,00:05.0,-60.067
62780,10/24/2019,00:05.0,-60.7
62781,10/24/2019,00:05.0,-60.8
62782,10/24/2019,00:05.0,-61.233
62783,10/24/2019,00:05.0,-61.633
62784,10/24/2019,00:05.0,-61.433
62785,10/24/2019,00:05.0,-61.333
62786,10/24/2019,00:05.0,-61.5
62787,10/24/2019,00:05.0,-61.8
62788,10/24/2019,00:05.0,-62.433
62789,10/24/2019,00:05.0,-63.3
62790,10/24/2019,00:05.0,-63.833
62791,10/24/2019,00:05.0,-63.767
62792,10/24/2019,00:05.0,-63.667
62793,10/24/2019,00:05.0,-63.767
62794,10/24/2019,00:05.0,-63.433
62795,10/24/2019,00:05.0,-63.333
62796,10/24/2019,00:05.0,-63
62797,10/24/2019,00:05.0,-62.733
62798,10/24/2019,00:05.0,-62.533
62799,10/24/2019,00:05.0,-61.967
62800,10/24/2019,00:05.0,-61.7
62801,10/24/2019,00:05.0,-60.933
62802,10/24/2019,00:05.0,-60.633
62803,10/24/2019,00:05.0,-61.7
62804,10/24/2019,00:05.0,-62
62805,10/24/2019,00:05.0,-61.533
62806,10/24/2019,00:05.0,-61.7
62807,10/24/2019,00:05.0,-61.833
62808,10/24/2019,00:05.0,-61.667
62809,10/24/2019,00:05.0,-61.567
62810,10/24/2019,00:05.0,-61.767
62811,10/24/2019,00:05.0,-61.733
62812,10/24/2019,00:05.0,-61.733
62813,10/24/2019,00:05.0,-62.267
62814,10/24/2019,00:05.0,-62.667
62815,10/24/2019,00:05.0,-62.333
62816,10/24/2019,00:05.0,-62.1
62817,10/24/2019,00:05.0,-61.8
62818,10/24/2019,00:05.0,-61.5
62819,10/24/2019,00:05.0,-61.1
62820,10/24/2019,00:05.0,-60.567
62821,10/24/2019,00:05.0,-60.833
62822,10/24/2019,00:05.0,-61.167
62823,10/24/2019,00:05.0,-61.567
62824,10/24/2019,00:05.0,-61.633
62825,10/24/2019,00:05.0,-61.333
62826,10/24/2019,00:05.0,-61.233
62827,10/24/2019,00:05.0,-61.4
62828,10/24/2019,00:05.0,-61.933
62829,10/24/2019,00:05.0,-63.1
62830,10/24/2019,00:05.0,-63.233
62831,10/24/2019,00:05.0,-62.733
62832,10/24/2019,00:05.0,-61.767
62833,10/24/2019,00:05.0,-61
62834,10/24/2019,00:05.0,-61
62835,10/24/2019,00:05.0,-61.433
62836,10/24/2019,00:05.0,-61.1
62837,10/24/2019,00:05.0,-60.833
62838,10/24/2019,00:05.0,-60.033
62839,10/24/2019,00:05.0,-59.133
62840,10/24/2019,00:05.0,-59.1
62841,10/24/2019,00:05.0,-59.367
62842,10/24/2019,00:05.0,-60.167
62843,10/24/2019,00:05.0,-60.933
62844,10/24/2019,00:05.0,-61.2
62845,10/24/2019,00:05.0,-61
62846,10/24/2019,00:05.0,-61.267
62847,10/24/2019,00:05.0,-61.667
62848,10/24/2019,00:05.0,-61.833
62849,10/24/2019,00:05.0,-61.6
62850,10/24/2019,00:05.0,-61.4
62851,10/24/2019,00:05.0,-61.367
62852,10/24/2019,00:05.0,-61.267
62853,10/24/2019,00:05.0,-61
62854,10/24/2019,00:05.0,-61.5
62855,10/24/2019,00:05.0,-61.933
62856,10/24/2019,00:05.0,-62.6
62857,10/24/2019,00:05.0,-63.133
62858,10/24/2019,00:05.0,-63.4
62859,10/24/2019,00:05.0,-63.6
62860,10/24/2019,00:05.0,-63.167
62861,10/24/2019,00:05.1,-62.5
62862,10/24/2019,00:05.1,-62.333
62863,10/24/2019,00:05.1,-62.1
62864,10/24/2019,00:05.1,-61.633
62865,10/24/2019,00:05.1,-61.833
62866,10/24/2019,00:05.1,-62.333
62867,10/24/2019,00:05.1,-62.767
62868,10/24/2019,00:05.1,-63
62869,10/24/2019,00:05.1,-63.367
62870,10/24/2019,00:05.1,-63.467
62871,10/24/2019,00:05.1,-63.133
62872,10/24/2019,00:05.1,-62.067
62873,10/24/2019,00:05.1,-62.1
62874,10/24/2019,00:05.1,-63.233
62875,10/24/2019,00:05.1,-63.7
62876,10/24/2019,00:05.1,-63.4
62877,10/24/2019,00:05.1,-63.133
62878,10/24/2019,00:05.1,-62.533
62879,10/24/2019,00:05.1,-62.067
62880,10/24/2019,00:05.1,-61.767
62881,10/24/2019,00:05.1,-62.267
62882,10/24/2019,00:05.1,-62.7
62883,10/24/2019,00:05.1,-62.1
62884,10/24/2019,00:05.1,-61.2
62885,10/24/2019,00:05.1,-60.9
62886,10/24/2019,00:05.1,-60.7
62887,10/24/2019,00:05.1,-59.667
62888,10/24/2019,00:05.1,-58.8
62889,10/24/2019,00:05.1,-59
62890,10/24/2019,00:05.1,-60.133
62891,10/24/2019,00:05.1,-60.067
62892,10/24/2019,00:05.1,-59.667
62893,10/24/2019,00:05.1,-59.933
62894,10/24/2019,00:05.1,-61
62895,10/24/2019,00:05.1,-61.233
62896,10/24/2019,00:05.1,-61.133
62897,10/24/2019,00:05.1,-61.033
62898,10/24/2019,00:05.1,-60.267
62899,10/24/2019,00:05.1,-59.5
62900,10/24/2019,00:05.1,-59.7
62901,10/24/2019,00:05.1,-60.1
62902,10/24/2019,00:05.1,-61
62903,10/24/2019,00:05.1,-61.3
62904,10/24/2019,00:05.1,-61.4
62905,10/24/2019,00:05.1,-61.567
62906,10/24/2019,00:05.1,-61.433
62907,10/24/2019,00:05.1,-61.833
62908,10/24/2019,00:05.1,-62.267
62909,10/24/2019,00:05.1,-62.033
62910,10/24/2019,00:05.1,-61.633
62911,10/24/2019,00:05.1,-61.7
62912,10/24/2019,00:05.1,-61.3
62913,10/24/2019,00:05.1,-60.6
62914,10/24/2019,00:05.1,-59.567
62915,10/24/2019,00:05.1,-58.7
62916,10/24/2019,00:05.1,-58.467
62917,10/24/2019,00:05.1,-58.333
62918,10/24/2019,00:05.1,-58.6
62919,10/24/2019,00:05.1,-59.333
62920,10/24/2019,00:05.1,-59.933
62921,10/24/2019,00:05.1,-59.767
62922,10/24/2019,00:05.1,-59.2
62923,10/24/2019,00:05.1,-58.933
62924,10/24/2019,00:05.1,-59.4
62925,10/24/2019,00:05.1,-60.067
62926,10/24/2019,00:05.1,-59.6
62927,10/24/2019,00:05.1,-58.733
62928,10/24/2019,00:05.1,-58.2
62929,10/24/2019,00:05.1,-58.533
62930,10/24/2019,00:05.1,-59
62931,10/24/2019,00:05.1,-60.433
62932,10/24/2019,00:05.1,-61.067
62933,10/24/2019,00:05.1,-61.267
62934,10/24/2019,00:05.1,-61.267
62935,10/24/2019,00:05.1,-59.467
62936,10/24/2019,00:05.1,-60.2
62937,10/24/2019,00:05.1,-60.033
62938,10/24/2019,00:05.1,-59.967
62939,10/24/2019,00:05.1,-59.867
62940,10/24/2019,00:05.1,-59.9
62941,10/24/2019,00:05.1,-60.133
62942,10/24/2019,00:05.1,-60.233
62943,10/24/2019,00:05.1,-60.033
62944,10/24/2019,00:05.1,-59.5
62945,10/24/2019,00:05.1,-59.5
62946,10/24/2019,00:05.1,-59.967
62947,10/24/2019,00:05.1,-60.2
62948,10/24/2019,00:05.1,-60.7
62949,10/24/2019,00:05.1,-60.233
62950,10/24/2019,00:05.1,-59
62951,10/24/2019,00:05.1,-57.867
62952,10/24/2019,00:05.1,-58.5
62953,10/24/2019,00:05.1,-59
62954,10/24/2019,00:05.1,-59.1
62955,10/24/2019,00:05.1,-58.767
62956,10/24/2019,00:05.1,-58.8
62957,10/24/2019,00:05.1,-58.933
62958,10/24/2019,00:05.1,-58.867
62959,10/24/2019,00:05.1,-59.433
62960,10/24/2019,00:05.1,-59.933
62961,10/24/2019,00:05.1,-60.567
62962,10/24/2019,00:05.1,-60.833
62963,10/24/2019,00:05.1,-60.833
62964,10/24/2019,00:05.1,-60.767
62965,10/24/2019,00:05.1,-60.067
62966,10/24/2019,00:05.1,-59.5
62967,10/24/2019,00:05.1,-59.3
62968,10/24/2019,00:05.1,-59.433
62969,10/24/2019,00:05.1,-59.533
62970,10/24/2019,00:05.1,-59.5
62971,10/24/2019,00:05.1,-59.1
62972,10/24/2019,00:05.1,-58.733
62973,10/24/2019,00:05.1,-59.067
62974,10/24/2019,00:05.1,-58.633
62975,10/24/2019,00:05.1,-58.6
62976,10/24/2019,00:05.1,-58.9
62977,10/24/2019,00:05.1,-59.1
62978,10/24/2019,00:05.1,-59.633
62979,10/24/2019,00:05.1,-59.833
62980,10/24/2019,00:05.1,-60.367
62981,10/24/2019,00:05.1,-60.6
62982,10/24/2019,00:05.1,-60.5
62983,10/24/2019,00:05.1,-60.233
62984,10/24/2019,00:05.1,-60.067
62985,10/24/2019,00:05.1,-59.9
62986,10/24/2019,00:05.1,-59.433
62987,10/24/2019,00:05.1,-58.833
62988,10/24/2019,00:05.1,-58.567
62989,10/24/2019,00:05.1,-58.9
62990,10/24/2019,00:05.1,-60.2
62991,10/24/2019,00:05.1,-61.333
62992,10/24/2019,00:05.1,-61.9
62993,10/24/2019,00:05.1,-62.167
62994,10/24/2019,00:05.1,-62.2
62995,10/24/2019,00:05.1,-61.667
62996,10/24/2019,00:05.1,-61.367
62997,10/24/2019,00:05.1,-61.4
62998,10/24/2019,00:05.1,-60.967
62999,10/24/2019,00:05.1,-60.667
63000,10/24/2019,00:05.1,-60.767
63001,10/24/2019,00:05.1,-61.067
63002,10/24/2019,00:05.1,-61.567
63003,10/24/2019,00:05.1,-61.6
63004,10/24/2019,00:05.1,-61.767
63005,10/24/2019,00:05.1,-61.6
63006,10/24/2019,00:05.1,-61.5
63007,10/24/2019,00:05.1,-61.367
63008,10/24/2019,00:05.1,-61.167
63009,10/24/2019,00:05.1,-60.9
63010,10/24/2019,00:05.1,-60.767
63011,10/24/2019,00:05.1,-61.333
63012,10/24/2019,00:05.1,-61.233
63013,10/24/2019,00:05.1,-61.433
63014,10/24/2019,00:05.1,-62.233
63015,10/24/2019,00:05.1,-63
63016,10/24/2019,00:05.1,-63.067
63017,10/24/2019,00:05.1,-63.033
63018,10/24/2019,00:05.1,-62.833
63019,10/24/2019,00:05.1,-61.767
63020,10/24/2019,00:05.1,-61.4
63021,10/24/2019,00:05.1,-61.467
63022,10/24/2019,00:05.1,-61.933
63023,10/24/2019,00:05.1,-62.333
63024,10/24/2019,00:05.1,-61.867
63025,10/24/2019,00:05.1,-60.767
63026,10/24/2019,00:05.1,-60.633
63027,10/24/2019,00:05.1,-61.333
63028,10/24/2019,00:05.1,-61.5
63029,10/24/2019,00:05.1,-61.433
63030,10/24/2019,00:05.1,-61.467
63031,10/24/2019,00:05.1,-61.8
63032,10/24/2019,00:05.1,-61.9
63033,10/24/2019,00:05.1,-61.567
63034,10/24/2019,00:05.1,-61.867
63035,10/24/2019,00:05.1,-61.967
63036,10/24/2019,00:05.1,-62.1
63037,10/24/2019,00:05.1,-62.367
63038,10/24/2019,00:05.1,-61.933
63039,10/24/2019,00:05.1,-61.067
63040,10/24/2019,00:05.1,-60.633
63041,10/24/2019,00:05.1,-60.1
63042,10/24/2019,00:05.1,-59.7
