Flow,Time
32.3,2173.2
32.467,2173.2005
32.833,2173.201
33.133,2173.2015
33.233000000000004,2173.202
33.2,2173.2025
32.9,2173.203
32.5,2173.2035
32.2,2173.204
31.933000000000003,2173.2045
31.666999999999998,2173.205
31.467,2173.2055
31.433000000000003,2173.206
31.433000000000003,2173.2065
31.467,2173.207
31.566999999999997,2173.2075
31.666999999999998,2173.2079
31.767,2173.2084
31.9,2173.2089
32.067,2173.2094
32.067,2173.2099
31.933000000000003,2173.2104
31.833000000000002,2173.2109
31.833000000000002,2173.2114
31.9,2173.2119
31.967,2173.2124
31.833000000000002,2173.2129
31.733,2173.2134
31.733,2173.2139
31.733,2173.2144
31.767,2173.2149
31.833000000000002,2173.2154
31.866999999999997,2173.2159
31.933000000000003,2173.2164
32.0,2173.2169
32.1,2173.2174
32.1,2173.2179
32.0,2173.2184
31.767,2173.2189
31.566999999999997,2173.2194
31.733,2173.2199
31.9,2173.2204
31.9,2173.2208
31.933000000000003,2173.2213
32.0,2173.2218
31.933000000000003,2173.2223
31.9,2173.2228
31.833000000000002,2173.2233
31.933000000000003,2173.2238
32.1,2173.2243
32.2,2173.2248
32.233000000000004,2173.2253
32.067,2173.2258
31.967,2173.2263
31.866999999999997,2173.2268
31.8,2173.2273
31.733,2173.2278
31.733,2173.2283
31.8,2173.2288
31.666999999999998,2173.2294
31.666999999999998,2173.23
31.566999999999997,2173.2306
31.666999999999998,2173.2312
31.633000000000003,2173.2319
31.633000000000003,2173.2325
31.4,2173.2331
31.033,2173.2337
30.866999999999997,2173.2343
30.9,2173.2349
31.033,2173.2355
31.233,2173.2362
31.467,2173.2368
31.533,2173.2374
31.533,2173.238
31.566999999999997,2173.2386
31.533,2173.2392
31.433000000000003,2173.2398
31.467,2173.2404
31.533,2173.2411
31.6,2173.2417
31.566999999999997,2173.2423
31.467,2173.2429
31.366999999999997,2173.2435
31.3,2173.2441
31.3,2173.2447
31.366999999999997,2173.2454
31.433000000000003,2173.246
31.633000000000003,2173.2466
31.7,2173.2472
31.566999999999997,2173.2478
31.433000000000003,2173.2484
31.3,2173.249
31.133000000000003,2173.2496
31.166999999999998,2173.2503
31.467,2173.2509
31.433000000000003,2173.2515
31.033,2173.2521
30.767,2173.2527
30.467,2173.2533
30.3,2173.2539
30.366999999999997,2173.2546
30.433000000000003,2173.2552
30.4,2173.2558
30.233,2173.2564
30.1,2173.257
30.066999999999997,2173.2576
30.1,2173.2582
30.333000000000002,2173.2588
30.5,2173.2595
30.566999999999997,2173.2601
30.566999999999997,2173.2607
30.633000000000003,2173.2613
30.733,2173.2619
30.633000000000003,2173.2625
30.467,2173.2631
30.333000000000002,2173.2638
30.3,2173.2644
30.366999999999997,2173.265
30.467,2173.2656
30.5,2173.2662
30.666999999999998,2173.2668
30.7,2173.2674
30.6,2173.268
30.6,2173.2687
30.666999999999998,2173.2693
30.833000000000002,2173.2699
30.566999999999997,2173.2705
30.366999999999997,2173.2711
30.366999999999997,2173.2717
30.433000000000003,2173.2723
30.366999999999997,2173.273
30.4,2173.2736
30.467,2173.2742
30.566999999999997,2173.2748
30.533,2173.2754
30.467,2173.276
30.5,2173.2766
30.533,2173.2772
30.533,2173.2779
30.4,2173.2785
30.233,2173.2791
30.066999999999997,2173.2797
29.9,2173.2803
29.833000000000002,2173.2809
29.8,2173.2815
29.9,2173.2822
30.133000000000003,2173.2828
30.267,2173.2834
30.3,2173.284
30.3,2173.2846
30.267,2173.2852
30.133000000000003,2173.2858
30.033,2173.2864
30.0,2173.2871
30.1,2173.2877
30.233,2173.2883
30.267,2173.2889
30.133000000000003,2173.2895
29.9,2173.2901
29.733,2173.2907
29.7,2173.2914
29.666999999999998,2173.292
29.666999999999998,2173.2926
29.733,2173.2932
29.933000000000003,2173.2938
30.233,2173.2944
30.3,2173.295
30.2,2173.2957
30.1,2173.2963
29.9,2173.2969
29.833000000000002,2173.2975
29.767,2173.2981
29.733,2173.2987
29.733,2173.2993
29.833000000000002,2173.2999
29.8,2173.3006
29.666999999999998,2173.3012
29.5,2173.3018
29.433000000000003,2173.3024
29.7,2173.303
29.8,2173.3036
29.733,2173.3042
29.666999999999998,2173.3049
29.533,2173.3055
29.3,2173.3061
29.2,2173.3067
29.967,2173.3072
29.967,2173.3077
30.033,2173.3082
30.166999999999998,2173.3086
30.133000000000003,2173.3091
30.066999999999997,2173.3096
30.1,2173.3101
30.2,2173.3106
30.133000000000003,2173.3111
30.0,2173.3116
29.9,2173.3121
29.767,2173.3126
29.6,2173.313
29.366999999999997,2173.3135
29.2,2173.314
29.166999999999998,2173.3145
29.333000000000002,2173.315
29.4,2173.3155
29.4,2173.316
29.4,2173.3165
29.366999999999997,2173.3169
29.267,2173.3174
29.166999999999998,2173.3179
29.1,2173.3184
29.066999999999997,2173.3189
28.967,2173.3194
28.866999999999997,2173.3199
28.866999999999997,2173.3204
29.033,2173.3209
29.066999999999997,2173.3213
29.033,2173.3218
29.0,2173.3223
28.9,2173.3228
28.866999999999997,2173.3233
28.967,2173.3238
29.166999999999998,2173.3243
29.267,2173.3248
29.467,2173.3252
29.6,2173.3257
29.433000000000003,2173.3262
29.2,2173.3267
29.033,2173.3272
28.866999999999997,2173.3277
28.666999999999998,2173.3282
28.533,2173.3287
28.433000000000003,2173.3291
28.267,2173.3296
28.267,2173.3301
28.333000000000002,2173.3306
28.333000000000002,2173.3311
28.433000000000003,2173.3316
28.566999999999997,2173.3321
28.566999999999997,2173.3326
28.566999999999997,2173.3331
28.7,2173.3335
28.9,2173.334
29.0,2173.3345
28.833000000000002,2173.335
28.6,2173.3355
28.4,2173.336
28.333000000000002,2173.3365
28.267,2173.337
28.1,2173.3374
28.0,2173.3379
28.0,2173.3384
28.033,2173.3389
28.133000000000003,2173.3394
28.133000000000003,2173.3399
28.066999999999997,2173.3404
28.033,2173.3409
28.0,2173.3414
27.967,2173.3418
27.9,2173.3423
28.1,2173.3428
28.4,2173.3433
28.433000000000003,2173.3438
28.533,2173.3443
28.733,2173.3448
28.9,2173.3453
29.2,2173.3457
29.333000000000002,2173.3462
29.233,2173.3467
29.033,2173.3472
28.866999999999997,2173.3477
28.7,2173.3482
28.6,2173.3487
28.533,2173.3492
28.4,2173.3496
28.233,2173.3501
28.1,2173.3506
28.033,2173.3511
28.0,2173.3516
28.0,2173.3521
28.0,2173.3526
28.066999999999997,2173.3531
28.033,2173.3536
28.1,2173.354
28.166999999999998,2173.3545
28.267,2173.355
28.366999999999997,2173.3555
28.566999999999997,2173.356
28.833000000000002,2173.3565
28.9,2173.357
28.9,2173.3575
28.967,2173.3579
28.9,2173.3584
28.633000000000003,2173.3589
28.4,2173.3594
28.233,2173.3599
28.2,2173.3604
28.2,2173.3609
28.3,2173.3614
28.267,2173.3619
28.4,2173.3623
28.566999999999997,2173.3628
28.6,2173.3633
28.6,2173.3638
28.533,2173.3643
28.433000000000003,2173.3648
28.4,2173.3653
28.533,2173.3658
28.666999999999998,2173.3662
28.733,2173.3667
28.733,2173.3672
28.6,2173.3677
28.5,2173.3682
28.433000000000003,2173.3687
28.833000000000002,2173.3692
28.866999999999997,2173.3697
29.0,2173.3702
29.066999999999997,2173.3707
29.0,2173.3712
28.8,2173.3717
28.7,2173.3722
28.8,2173.3727
29.0,2173.3732
29.033,2173.3737
28.967,2173.3741
29.0,2173.3746
28.866999999999997,2173.3751
28.566999999999997,2173.3756
28.333000000000002,2173.3761
28.133000000000003,2173.3766
28.133000000000003,2173.3771
28.3,2173.3776
28.6,2173.3781
28.6,2173.3786
28.467,2173.3791
28.4,2173.3796
28.366999999999997,2173.3801
28.3,2173.3806
28.166999999999998,2173.3811
28.033,2173.3816
27.967,2173.3821
27.967,2173.3826
28.066999999999997,2173.3831
28.166999999999998,2173.3836
28.233,2173.3841
28.433000000000003,2173.3846
28.566999999999997,2173.3851
28.5,2173.3855
28.433000000000003,2173.386
28.5,2173.3865
28.566999999999997,2173.387
28.666999999999998,2173.3875
28.866999999999997,2173.388
28.967,2173.3885
28.9,2173.389
28.633000000000003,2173.3895
28.333000000000002,2173.39
28.2,2173.3905
28.166999999999998,2173.391
28.233,2173.3915
28.333000000000002,2173.392
28.5,2173.3925
28.733,2173.393
28.8,2173.3935
28.733,2173.394
28.6,2173.3945
28.5,2173.395
28.333000000000002,2173.3955
28.166999999999998,2173.396
28.166999999999998,2173.3964
28.333000000000002,2173.3969
28.533,2173.3974
28.7,2173.3979
28.7,2173.3984
28.7,2173.3989
28.666999999999998,2173.3994
28.666999999999998,2173.3999
28.7,2173.4004
28.8,2173.4009
28.866999999999997,2173.4014
28.8,2173.4019
28.7,2173.4024
28.6,2173.4029
28.533,2173.4034
28.467,2173.4039
28.3,2173.4044
28.233,2173.4049
28.2,2173.4054
28.2,2173.4059
28.333000000000002,2173.4064
28.467,2173.4069
28.4,2173.4074
28.366999999999997,2173.4078
28.366999999999997,2173.4083
28.433000000000003,2173.4088
28.5,2173.4093
28.4,2173.4098
28.333000000000002,2173.4103
28.3,2173.4108
28.267,2173.4113
28.2,2173.4118
28.166999999999998,2173.4123
28.133000000000003,2173.4128
28.133000000000003,2173.4133
28.2,2173.4138
28.3,2173.4143
28.333000000000002,2173.4148
28.233,2173.4153
28.166999999999998,2173.4158
28.166999999999998,2173.4163
28.166999999999998,2173.4168
28.166999999999998,2173.4173
28.2,2173.4178
28.2,2173.4183
28.1,2173.4188
28.033,2173.4192
27.967,2173.4197
27.733,2173.4202
27.633000000000003,2173.4207
27.5,2173.4212
27.433000000000003,2173.4217
27.467,2173.4222
27.633000000000003,2173.4227
27.8,2173.4232
27.967,2173.4237
28.066999999999997,2173.4242
28.1,2173.4247
28.066999999999997,2173.4252
28.0,2173.4257
27.866999999999997,2173.4262
27.866999999999997,2173.4267
27.9,2173.4272
27.8,2173.4277
27.5,2173.4282
27.333000000000002,2173.4287
27.333000000000002,2173.4292
27.467,2173.4297
27.467,2173.4301
27.433000000000003,2173.4306
27.333000000000002,2173.4311
27.333000000000002,2173.4316
27.066999999999997,2173.4321
27.0,2173.4326
26.933000000000003,2173.4331
26.9,2173.4336
26.9,2173.4341
27.0,2173.4346
27.0,2173.4351
26.833000000000002,2173.4355
26.666999999999998,2173.436
26.533,2173.4365
26.4,2173.437
26.333000000000002,2173.4375
26.267,2173.438
26.2,2173.4385
26.233,2173.439
26.267,2173.4395
26.333000000000002,2173.4399
26.433000000000003,2173.4404
26.633000000000003,2173.4409
26.666999999999998,2173.4414
26.767,2173.4419
26.9,2173.4424
26.9,2173.4429
26.9,2173.4434
26.833000000000002,2173.4438
26.8,2173.4443
26.8,2173.4448
26.733,2173.4453
26.666999999999998,2173.4458
26.566999999999997,2173.4463
26.433000000000003,2173.4468
26.233,2173.4473
26.1,2173.4478
25.933000000000003,2173.4482
25.833000000000002,2173.4487
25.833000000000002,2173.4492
25.9,2173.4497
25.967,2173.4502
26.033,2173.4507
26.066999999999997,2173.4512
26.133000000000003,2173.4517
26.133000000000003,2173.4521
26.066999999999997,2173.4526
26.033,2173.4531
26.0,2173.4536
26.0,2173.4541
26.066999999999997,2173.4546
26.033,2173.4551
25.967,2173.4556
25.9,2173.4561
25.767,2173.4565
25.733,2173.457
25.733,2173.4575
25.767,2173.458
25.7,2173.4585
25.533,2173.459
25.467,2173.4595
25.366999999999997,2173.46
25.2,2173.4605
25.1,2173.4609
25.1,2173.4614
25.066999999999997,2173.4619
25.066999999999997,2173.4624
25.0,2173.4629
25.033,2173.4634
25.033,2173.4639
25.1,2173.4644
25.133000000000003,2173.4648
25.166999999999998,2173.4653
25.166999999999998,2173.4658
25.2,2173.4663
25.166999999999998,2173.4668
25.1,2173.4673
25.033,2173.4678
25.0,2173.4683
24.967,2173.4688
25.0,2173.4692
25.0,2173.4697
24.9,2173.4702
24.866999999999997,2173.4707
24.833000000000002,2173.4712
24.9,2173.4717
24.9,2173.4722
24.866999999999997,2173.4727
24.767,2173.4731
24.633000000000003,2173.4736
24.5,2173.4741
24.467,2173.4746
24.4,2173.4751
24.3,2173.4756
24.3,2173.4761
24.333000000000002,2173.4766
24.5,2173.4771
24.5,2173.4775
24.467,2173.478
24.366999999999997,2173.4785
24.267,2173.479
24.267,2173.4795
24.233,2173.48
24.1,2173.4805
24.033,2173.481
24.033,2173.4814
24.033,2173.4819
24.033,2173.4824
24.066999999999997,2173.4829
24.1,2173.4834
24.1,2173.4839
24.033,2173.4844
24.0,2173.4849
23.967,2173.4854
23.866999999999997,2173.4858
23.9,2173.4863
23.9,2173.4868
23.933000000000003,2173.4873
23.933000000000003,2173.4878
23.933000000000003,2173.4883
23.967,2173.4888
24.033,2173.4893
24.066999999999997,2173.4897
24.066999999999997,2173.4902
24.066999999999997,2173.4907
24.033,2173.4912
24.0,2173.4917
24.0,2173.4922
24.0,2173.4927
24.0,2173.4932
23.967,2173.4937
23.7,2173.4942
23.666999999999998,2173.4947
23.566999999999997,2173.4951
23.6,2173.4956
23.633000000000003,2173.4961
23.666999999999998,2173.4966
23.666999999999998,2173.4971
23.6,2173.4976
23.566999999999997,2173.4981
23.566999999999997,2173.4986
23.533,2173.4991
23.467,2173.4996
23.467,2173.5001
23.467,2173.5006
23.4,2173.5011
23.366999999999997,2173.5016
23.467,2173.5021
23.5,2173.5026
23.533,2173.5031
23.6,2173.5036
23.6,2173.5041
23.6,2173.5046
23.633000000000003,2173.5051
23.633000000000003,2173.5056
23.6,2173.5061
23.566999999999997,2173.5066
23.566999999999997,2173.507
23.533,2173.5075
23.6,2173.508
23.6,2173.5085
23.533,2173.509
23.5,2173.5095
23.467,2173.51
23.533,2173.5105
23.533,2173.511
23.6,2173.5115
23.533,2173.512
23.5,2173.5125
23.433000000000003,2173.513
23.333000000000002,2173.5135
23.4,2173.514
23.433000000000003,2173.5145
23.433000000000003,2173.515
23.467,2173.5155
23.533,2173.516
23.5,2173.5165
23.467,2173.517
23.366999999999997,2173.5175
23.333000000000002,2173.518
23.333000000000002,2173.5185
23.333000000000002,2173.5189
23.366999999999997,2173.5194
23.333000000000002,2173.5199
23.333000000000002,2173.5204
23.333000000000002,2173.5209
23.333000000000002,2173.5214
23.4,2173.5219
23.333000000000002,2173.5224
23.333000000000002,2173.5229
23.3,2173.5234
23.333000000000002,2173.5239
23.3,2173.5244
23.2,2173.5249
23.1,2173.5254
23.066999999999997,2173.5259
23.033,2173.5264
23.066999999999997,2173.5269
23.133000000000003,2173.5274
23.166999999999998,2173.5279
23.166999999999998,2173.5284
23.133000000000003,2173.5289
23.066999999999997,2173.5294
23.066999999999997,2173.5299
23.066999999999997,2173.5304
23.0,2173.5309
23.0,2173.5313
22.967,2173.5318
23.0,2173.5323
23.0,2173.5328
22.967,2173.5333
22.866999999999997,2173.5338
22.833000000000002,2173.5343
22.833000000000002,2173.5348
22.833000000000002,2173.5353
22.833000000000002,2173.5358
22.833000000000002,2173.5363
22.866999999999997,2173.5368
22.866999999999997,2173.5373
22.8,2173.5378
22.733,2173.5383
22.666999999999998,2173.5388
22.633000000000003,2173.5393
22.7,2173.5398
22.666999999999998,2173.5403
22.7,2173.5408
22.7,2173.5413
22.6,2173.5418
22.566999999999997,2173.5423
22.566999999999997,2173.5428
22.566999999999997,2173.5432
22.5,2173.5437
22.467,2173.5442
22.433000000000003,2173.5447
22.433000000000003,2173.5452
22.4,2173.5457
22.366999999999997,2173.5462
22.333000000000002,2173.5467
22.267,2173.5472
22.267,2173.5477
22.2,2173.5482
22.166999999999998,2173.5487
22.166999999999998,2173.5492
22.166999999999998,2173.5497
22.166999999999998,2173.5502
22.1,2173.5507
22.033,2173.5512
21.967,2173.5517
21.9,2173.5522
21.866999999999997,2173.5527
21.8,2173.5532
21.833000000000002,2173.5537
21.866999999999997,2173.5542
21.733,2173.5547
21.733,2173.5552
21.767,2173.5556
21.7,2173.5561
21.633000000000003,2173.5566
21.1,2173.5571
21.033,2173.5576
20.967,2173.5581
20.933000000000003,2173.5586
20.9,2173.5591
20.866999999999997,2173.5596
20.8,2173.5601
20.733,2173.5605
20.733,2173.561
20.666999999999998,2173.5615
20.7,2173.562
20.6,2173.5625
20.533,2173.563
20.533,2173.5635
20.467,2173.564
20.367,2173.5644
20.333,2173.5649
20.267,2173.5654
20.2,2173.5659
20.2,2173.5664
20.167,2173.5669
20.167,2173.5674
20.133,2173.5679
20.1,2173.5684
20.033,2173.5688
20.033,2173.5693
20.0,2173.5698
19.933,2173.5703
19.9,2173.5708
19.833,2173.5713
19.767,2173.5718
19.733,2173.5723
19.733,2173.5727
19.7,2173.5732
19.667,2173.5737
19.667,2173.5742
19.6,2173.5747
19.567,2173.5752
19.6,2173.5757
19.567,2173.5762
19.533,2173.5766
19.467,2173.5771
19.5,2173.5776
19.467,2173.5781
19.467,2173.5786
19.4,2173.5791
19.333,2173.5796
19.3,2173.5801
19.3,2173.5805
19.267,2173.581
19.233,2173.5815
19.233,2173.582
19.233,2173.5825
19.2,2173.583
19.2,2173.5835
19.133,2173.584
19.133,2173.5845
19.133,2173.5849
19.1,2173.5854
19.1,2173.5859
19.033,2173.5864
19.033,2173.5869
19.033,2173.5874
19.033,2173.5879
18.967,2173.5884
18.933,2173.5888
18.9,2173.5893
18.867,2173.5898
18.867,2173.5903
18.867,2173.5908
18.867,2173.5913
18.833,2173.5918
18.8,2173.5923
18.8,2173.5927
18.833,2173.5932
18.767,2173.5937
18.767,2173.5942
18.733,2173.5947
18.733,2173.5952
18.7,2173.5957
18.733,2173.5962
18.667,2173.5966
18.667,2173.5971
18.667,2173.5976
18.6,2173.5981
18.6,2173.5986
18.6,2173.5991
18.533,2173.5996
18.5,2173.6001
18.5,2173.6006
18.467,2173.601
18.467,2173.6015
18.433,2173.602
18.4,2173.6025
18.4,2173.603
18.4,2173.6035
18.367,2173.604
18.367,2173.6045
18.367,2173.6049
18.3,2173.6054
18.333,2173.6059
18.3,2173.6064
18.267,2173.6069
18.267,2173.6074
18.267,2173.6079
18.233,2173.6084
18.2,2173.6088
18.2,2173.6093
18.233,2173.6098
18.2,2173.6103
18.167,2173.6108
18.133,2173.6113
18.133,2173.6118
18.133,2173.6123
18.133,2173.6127
18.067,2173.6132
18.033,2173.6137
18.033,2173.6142
18.033,2173.6147
18.033,2173.6152
18.0,2173.6157
17.967,2173.6162
18.0,2173.6167
17.967,2173.6171
17.967,2173.6176
17.933,2173.6181
17.933,2173.6186
17.8,2173.6191
17.8,2173.6196
17.767,2173.6201
17.767,2173.6206
17.767,2173.6211
17.8,2173.6216
17.8,2173.6221
17.767,2173.6226
17.733,2173.6231
17.7,2173.6236
17.7,2173.6241
17.7,2173.6246
17.667,2173.6251
17.667,2173.6256
17.667,2173.626
17.633,2173.6265
17.633,2173.627
17.633,2173.6275
17.6,2173.628
17.6,2173.6285
17.6,2173.629
17.6,2173.6295
17.533,2173.63
17.5,2173.6305
17.533,2173.631
17.533,2173.6315
17.5,2173.632
17.5,2173.6325
17.5,2173.633
17.5,2173.6335
17.467,2173.634
17.4,2173.6345
17.367,2173.635
17.433,2173.6355
17.4,2173.636
17.4,2173.6365
17.333,2173.637
17.3,2173.6375
17.3,2173.638
17.267,2173.6384
17.233,2173.6389
17.233,2173.6394
17.2,2173.6399
17.133,2173.6404
17.133,2173.6409
17.1,2173.6414
17.1,2173.6419
17.1,2173.6424
17.067,2173.6429
17.067,2173.6434
17.033,2173.6439
17.0,2173.6444
16.967,2173.6449
16.967,2173.6454
16.967,2173.6459
16.967,2173.6464
16.967,2173.6469
16.933,2173.6474
16.9,2173.6479
16.9,2173.6484
16.933,2173.6489
16.9,2173.6494
16.867,2173.6499
16.833,2173.6503
16.867,2173.6508
16.867,2173.6513
16.833,2173.6518
16.833,2173.6523
16.833,2173.6528
16.8,2173.6533
16.8,2173.6538
16.767,2173.6543
16.767,2173.6548
16.8,2173.6553
16.767,2173.6558
16.767,2173.6563
16.733,2173.6568
16.7,2173.6573
16.7,2173.6578
16.667,2173.6583
16.633,2173.6588
16.633,2173.6593
16.633,2173.6598
16.633,2173.6603
16.567,2173.6608
16.567,2173.6613
16.567,2173.6618
16.533,2173.6623
16.533,2173.6627
16.533,2173.6632
16.5,2173.6637
16.467,2173.6642
16.467,2173.6647
16.433,2173.6652
16.4,2173.6657
16.367,2173.6662
16.4,2173.6667
16.4,2173.6672
16.333,2173.6677
16.3,2173.6682
16.267,2173.6687
16.267,2173.6692
16.233,2173.6697
16.233,2173.6702
16.2,2173.6707
16.167,2173.6712
16.2,2173.6717
16.2,2173.6722
16.133,2173.6727
16.1,2173.6732
16.067,2173.6737
16.1,2173.6742
16.033,2173.6746
15.967,2173.6751
15.967,2173.6756
15.933,2173.6761
15.933,2173.6766
15.9,2173.6771
15.867,2173.6776
15.833,2173.6781
15.833,2173.6786
15.8,2173.6791
15.767000000000001,2173.6796
15.732999999999999,2173.6801
15.7,2173.6806
15.667,2173.6811
15.633,2173.6816
14.167,2173.6822
14.133,2173.6828
14.1,2173.6834
14.067,2173.6841
14.067,2173.6847
14.033,2173.6853
14.0,2173.6859
14.0,2173.6865
13.967,2173.6871
13.933,2173.6877
13.867,2173.6884
13.833,2173.689
13.8,2173.6896
13.8,2173.6902
13.732999999999999,2173.6908
13.7,2173.6914
13.7,2173.692
13.667,2173.6927
13.667,2173.6933
13.633,2173.6939
13.6,2173.6945
13.567,2173.6951
13.533,2173.6957
13.533,2173.6963
13.5,2173.697
13.5,2173.6976
13.5,2173.6982
13.467,2173.6988
13.433,2173.6994
13.4,2173.7
13.367,2173.7006
13.367,2173.7013
13.333,2173.7019
13.3,2173.7025
13.232999999999999,2173.7031
13.2,2173.7037
13.2,2173.7043
13.167,2173.7049
13.133,2173.7056
13.133,2173.7062
13.067,2173.7068
13.067,2173.7074
13.067,2173.708
13.033,2173.7086
12.967,2173.7092
12.967,2173.7099
12.933,2173.7105
12.9,2173.7111
12.867,2173.7117
12.833,2173.7123
12.833,2173.7129
12.8,2173.7135
12.732999999999999,2173.7142
12.732999999999999,2173.7148
12.7,2173.7154
12.667,2173.716
12.667,2173.7166
12.6,2173.7172
12.6,2173.7178
12.6,2173.7185
12.533,2173.7191
12.533,2173.7197
12.5,2173.7203
12.467,2173.7209
12.433,2173.7215
12.433,2173.7221
12.367,2173.7228
12.333,2173.7234
12.3,2173.724
12.3,2173.7246
12.267000000000001,2173.7252
12.232999999999999,2173.7258
12.2,2173.7264
12.2,2173.7271
12.167,2173.7277
12.133,2173.7283
12.1,2173.7289
12.067,2173.7295
12.033,2173.7301
12.0,2173.7307
12.0,2173.7314
11.967,2173.732
11.933,2173.7326
11.9,2173.7332
11.867,2173.7338
11.833,2173.7344
11.833,2173.735
11.767000000000001,2173.7357
11.767000000000001,2173.7363
11.732999999999999,2173.7369
11.7,2173.7375
11.633,2173.7381
11.6,2173.7387
11.567,2173.7393
11.533,2173.74
11.5,2173.7406
11.5,2173.7412
11.467,2173.7418
11.433,2173.7424
11.433,2173.743
11.333,2173.7436
11.3,2173.7442
11.3,2173.7449
11.267000000000001,2173.7455
11.2,2173.7461
11.167,2173.7467
11.133,2173.7473
11.133,2173.7479
11.1,2173.7485
11.033,2173.7492
11.0,2173.7498
10.967,2173.7504
10.9,2173.751
10.867,2173.7516
10.867,2173.7522
10.8,2173.7528
10.732999999999999,2173.7535
10.767000000000001,2173.7541
10.732999999999999,2173.7547
10.7,2173.7553
10.667,2173.7559
10.6,2173.7565
10.567,2173.7571
10.533,2173.7578
10.533,2173.7584
10.467,2173.759
10.4,2173.7596
9.867,2173.7601
9.8,2173.7606
9.732999999999999,2173.7611
9.7,2173.7616
9.633,2173.7621
9.6,2173.7626
9.533,2173.7631
9.5,2173.7636
